0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;3;2;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;0;0;1;1;2;2;2;2;2;2;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;0;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;2;2;1;1;1;1;0;1;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;2;1;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;2;2;2;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;1;1;1;0;0;1;1;1;1;1;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;2;2;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;1;1;0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;2;2;2;2;1;1;1;2;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0
0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;2;3;3;3;2;1;1;2;3;3;3;3;2;2;2;1;1;1;1;1;0;1;1;1;1;1;2;0;1;0
1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;2;3;4;5;4;3;2;1;2;2;3;3;3;3;3;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;2;1;1;1;3;3;4;5;5;4;3;3;2;3;3;4;5;4;4;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;1
0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;3;4;5;5;5;5;4;3;3;4;5;5;5;4;3;3;2;2;3;2;2;2;2;2;2;2;1;1;1;1
0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;3;2;2;2;1;2;2;2;2;2;3;4;5;6;7;7;5;5;5;6;6;6;7;7;6;4;3;3;3;2;2;3;3;3;3;3;2;1;1;1;1
0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;2;2;3;3;4;4;3;2;2;2;3;2;3;3;3;5;6;8;9;9;8;7;7;7;7;7;8;7;6;5;3;3;3;2;2;2;3;3;3;3;3;2;1;1;1
0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;3;4;4;3;3;2;2;3;4;4;4;5;6;7;9;11;11;10;9;8;8;8;8;8;8;7;6;4;4;3;3;3;4;4;3;3;3;2;2;2;2;1
0;0;0;0;0;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;3;4;5;5;4;4;4;5;6;7;6;7;8;9;11;13;13;12;11;10;9;10;9;9;9;7;6;5;3;2;4;4;5;4;4;4;4;4;3;3;2;1
0;0;0;0;0;1;2;2;2;2;2;2;2;3;2;1;1;1;1;2;2;3;4;5;6;7;7;7;6;6;7;8;9;9;10;10;11;14;14;14;13;12;11;10;10;10;9;8;8;6;4;3;4;5;5;5;4;4;4;4;3;3;2;2
0;0;1;0;1;1;2;2;2;2;2;3;3;2;3;2;2;2;1;2;3;5;6;7;8;8;9;8;8;8;8;9;10;11;12;12;13;14;15;15;15;15;13;12;11;10;10;9;9;7;4;4;4;5;7;6;5;5;4;4;3;3;3;2
1;1;1;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;4;4;7;9;10;11;11;12;11;10;9;10;10;11;12;13;14;14;15;16;17;18;16;15;14;12;11;10;9;10;8;6;5;4;5;7;7;6;5;4;4;4;3;2;2
1;1;2;2;2;3;3;4;3;3;3;3;3;3;3;3;2;3;4;5;7;9;11;13;14;13;14;13;12;10;10;10;10;12;14;15;16;15;17;19;20;19;18;17;15;14;12;11;10;9;8;6;4;5;7;8;7;5;4;4;4;3;3;3
1;2;2;2;3;3;3;5;4;4;4;4;4;4;3;3;3;3;4;7;9;11;12;15;16;16;16;15;15;14;12;12;12;14;17;18;18;17;18;20;23;24;22;19;18;16;14;12;12;11;9;8;6;6;6;8;7;6;5;4;4;4;3;3
1;2;2;3;3;4;4;4;4;4;4;4;5;5;5;4;4;4;5;8;10;12;14;17;19;18;18;17;17;16;15;16;15;16;19;22;22;21;19;21;26;27;26;23;20;17;15;14;12;11;10;8;7;6;7;7;8;6;5;4;4;4;4;3
2;1;2;3;3;5;5;5;5;5;5;6;6;6;6;5;5;5;6;8;11;13;16;19;21;21;20;19;18;20;20;19;17;19;21;24;24;25;23;24;26;28;28;25;21;18;16;13;13;12;11;9;7;6;7;7;8;7;5;5;4;4;3;3
2;2;2;4;5;5;6;6;6;6;6;6;6;7;6;6;6;6;7;8;11;14;18;23;25;25;23;24;24;24;24;23;23;23;24;26;27;28;25;25;27;28;30;28;23;19;17;14;13;12;10;9;7;6;8;8;8;7;6;5;4;3;3;3
3;3;3;4;6;6;7;8;8;8;8;7;8;7;7;7;6;7;9;10;13;17;21;26;29;30;29;28;27;28;28;28;26;26;27;29;30;30;27;25;28;30;32;30;25;21;16;14;13;13;12;9;7;6;7;7;7;7;6;5;4;4;3;3
4;3;3;5;6;6;8;9;9;9;9;9;8;8;7;7;8;9;10;12;15;19;24;29;36;36;36;35;33;33;32;31;29;28;29;31;31;33;30;29;29;30;32;31;28;21;16;14;12;12;11;10;7;6;6;7;7;8;6;5;3;3;3;3
4;4;4;6;7;8;9;10;10;11;11;11;10;9;8;8;9;10;13;15;17;21;26;31;36;41;42;41;40;39;37;35;33;31;31;32;34;34;33;30;29;32;33;32;28;22;17;14;13;11;12;10;8;7;6;6;7;7;6;5;4;4;3;3
5;5;5;7;8;9;10;10;12;12;12;12;11;10;9;8;9;12;15;18;22;25;28;33;37;43;44;44;45;44;41;40;37;34;34;32;35;33;32;31;30;32;33;34;29;23;18;14;13;11;12;11;9;6;6;7;7;6;5;4;3;3;3;2
6;5;6;7;9;10;12;13;14;14;13;13;13;12;10;9;10;13;17;20;25;28;32;36;40;43;47;48;49;50;45;43;40;37;34;33;33;34;33;33;31;33;33;33;30;24;18;15;12;11;11;11;8;5;5;6;7;7;6;4;3;3;3;3
8;8;6;8;9;10;13;14;16;16;16;15;14;14;12;10;12;15;19;21;26;31;35;39;41;45;49;52;53;54;50;46;41;38;36;35;34;33;32;32;32;33;32;33;30;24;19;15;12;11;11;10;8;6;5;5;6;7;6;5;4;3;2;3
9;9;8;8;9;12;14;16;17;18;19;16;15;15;13;12;13;15;19;22;26;31;35;40;44;47;51;54;55;56;54;50;44;39;35;34;33;33;33;33;33;32;32;32;29;25;20;15;12;10;9;9;9;7;5;6;6;6;5;5;4;3;2;3
10;9;9;9;10;12;16;20;20;20;21;19;17;17;14;13;14;17;20;24;28;32;36;42;46;48;52;55;58;60;57;52;45;39;36;33;31;30;31;32;31;30;30;29;29;26;19;15;12;10;9;9;8;7;5;5;5;6;5;5;4;2;2;2
12;11;10;10;11;13;16;19;22;24;23;21;18;17;15;14;15;17;20;26;30;32;37;43;47;52;55;57;59;60;59;53;46;40;34;31;29;28;29;29;30;29;29;28;27;23;19;14;11;9;8;8;8;6;5;4;4;4;5;4;4;2;2;3
13;12;11;12;13;15;17;21;23;25;24;22;19;17;15;14;14;17;21;25;30;33;38;43;47;51;55;56;59;60;59;54;47;42;35;31;29;27;28;28;29;29;28;26;25;23;20;15;11;9;7;6;7;6;4;3;4;4;4;4;3;2;1;2
13;12;11;12;14;16;19;22;24;26;25;23;21;18;17;15;15;17;22;26;29;34;38;42;46;49;53;55;56;57;57;54;48;40;34;30;27;25;25;26;28;28;27;26;23;20;18;14;11;9;7;6;6;6;4;3;3;4;4;4;3;2;1;1
14;13;13;13;15;16;19;22;25;27;28;25;22;20;18;15;15;17;21;25;29;33;36;40;44;47;51;53;55;55;54;54;47;40;34;29;25;23;23;24;26;27;27;25;22;19;17;14;11;9;6;6;6;5;5;3;3;3;4;3;3;1;1;1
15;15;14;15;16;16;19;23;25;27;28;26;23;21;19;16;15;17;20;23;29;33;36;39;44;47;51;53;55;55;55;52;46;39;33;25;21;22;22;22;24;25;25;25;21;18;15;13;10;8;6;5;5;5;4;3;2;3;4;3;3;1;1;1
17;16;15;15;16;17;21;24;26;28;28;26;24;24;20;16;14;17;18;22;27;32;35;38;43;46;52;53;53;54;54;52;46;40;33;25;21;20;20;21;22;25;24;23;20;16;14;11;10;7;5;4;4;4;4;3;2;3;3;3;2;1;1;1
17;17;16;16;17;18;22;25;27;29;29;27;25;25;20;16;14;15;18;21;26;31;34;38;42;46;49;50;50;51;51;50;44;37;30;24;20;18;19;21;22;23;23;22;18;14;12;11;10;8;7;4;4;4;4;3;2;2;2;3;2;2;1;1
16;17;16;16;17;18;21;25;27;30;29;27;24;25;20;17;13;14;16;21;25;29;32;36;39;43;46;48;47;48;48;48;43;37;30;24;19;17;17;19;22;21;21;21;19;14;10;10;10;8;6;4;3;3;3;4;2;2;3;2;2;1;1;1
16;17;16;17;18;18;20;25;28;29;27;26;24;24;20;17;14;13;15;18;22;30;32;36;40;43;45;46;48;47;48;45;42;36;30;23;18;16;16;17;19;20;21;20;18;14;11;9;9;8;6;5;3;3;3;3;2;2;3;3;2;1;1;1
15;16;15;17;18;18;20;25;28;28;27;26;24;22;19;16;13;12;12;16;20;26;31;35;38;41;42;45;45;44;45;44;41;35;29;22;17;15;14;17;19;19;22;20;19;14;10;8;8;8;6;4;4;4;4;4;3;3;2;2;2;1;1;1
14;15;15;16;17;17;20;24;26;29;28;25;23;21;19;15;12;11;12;15;17;24;29;34;38;41;41;43;42;43;44;42;41;35;29;25;18;16;15;17;19;20;21;21;20;16;11;9;8;8;6;4;4;4;4;5;3;3;3;2;2;1;1;1
14;14;14;15;15;15;18;22;26;27;26;24;21;19;19;14;11;10;11;13;17;22;28;34;39;42;41;42;42;43;44;41;40;36;32;26;20;16;16;17;20;23;22;22;21;18;13;9;8;8;7;5;4;3;4;4;3;2;3;3;2;2;1;1
13;13;13;14;14;15;16;21;25;26;25;23;20;18;16;12;11;10;9;13;17;20;28;34;39;40;41;41;41;43;45;43;41;37;32;27;21;16;16;18;20;23;23;23;22;19;13;9;8;8;7;5;5;4;4;4;4;2;2;3;2;2;2;1
12;12;12;13;12;14;16;19;23;25;24;20;19;17;14;12;11;9;10;12;16;20;26;32;40;41;41;41;42;44;44;44;41;38;34;29;22;17;16;17;21;23;23;23;22;19;14;10;8;8;7;5;5;3;3;4;4;3;2;2;3;2;2;1
10;11;11;12;12;13;16;19;21;25;23;22;19;17;14;12;10;8;10;12;15;19;26;32;40;44;44;44;45;46;47;46;42;40;37;30;22;18;16;17;20;24;25;25;22;20;15;10;7;8;7;6;5;4;4;4;5;4;3;3;3;3;2;1
10;10;10;11;11;12;14;19;21;24;24;21;18;16;14;11;9;9;10;12;16;21;26;33;41;45;46;45;44;46;50;49;46;42;36;32;24;18;15;16;19;24;26;25;23;20;16;10;7;7;8;6;5;5;5;4;4;4;3;3;3;3;2;1
10;10;10;11;11;12;14;18;20;24;23;21;16;16;13;11;10;9;9;11;16;21;26;31;38;45;47;45;44;46;49;49;46;40;37;33;24;18;15;15;19;24;27;27;24;20;16;11;8;8;8;6;5;5;5;4;4;3;3;3;3;3;2;1
