0;0;0;0;0;0;1;1;1;1;1;1;3;3;2;3;4;5;4;4;4;4;4;5;6;5;6;6;7;10;12;11;11;10;7;10;11;11;11;10;11;12;13;13;14;14;15;15;14;13;15;16;17;18;18;17;18;21;22;22;23;25;26;28;31;32;30;31;29;31;32;33;36;41;46;45;43;39;42;45;51;52;51;53;53;45;50;53;57;55;49;46;47;46;49;59;59;59;60;67;63;65;67;68;85;64;52;55;65;76;91;87;73;72;76;85;74;72;70;66;69;72;74;84;87;86;71;76;86;90;78;81;92;94;99;103;100;102;103;97;96;100;86;87;92;79;80;87;86;78;72;69;73;71;71;69;70;68;69;67;66;69;69;65;62;61;59;61;60;56;55;53;54;50;46;46;47;45;42;40;38;37;34;32;28;29;29;26;26;25;24;23;23;21;18;17;18;17;16;16;15;13;10;11;11;9;8;7;5;5;6;5;4;3;2;4;4;2;3;3;4;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;0;0;1;2;2;2;1;3;3;4;3;3;3;3;4;5;6;5;5;7;11;12;12;10;11;10;10;12;13;14;13;11;12;13;13;15;18;19;19;18;17;18;21;22;24;24;22;20;24;27;28;27;28;31;29;32;32;31;30;28;29;31;36;41;44;45;45;44;42;41;46;50;48;46;47;47;47;48;47;50;54;56;49;47;50;52;54;64;67;66;62;69;69;73;73;73;81;72;60;71;71;78;94;89;80;76;91;102;92;88;86;86;86;91;97;100;103;99;86;81;95;94;87;90;104;109;117;113;108;108;104;107;109;105;101;98;96;87;89;93;93;86;80;83;89;85;83;80;83;82;76;77;75;74;80;75;73;70;66;68;68;62;63;59;59;59;56;53;52;49;48;47;48;43;41;39;35;35;34;32;34;33;29;26;26;24;22;22;23;21;18;18;18;16;13;12;13;13;12;9;7;7;8;7;5;4;4;6;5;4;4;4;5;5;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;0;0;2;2;3;3;4;4;5;5;4;5;5;5;5;7;8;6;6;9;10;12;13;14;13;13;12;15;18;20;20;20;20;17;19;22;26;29;27;26;24;27;28;32;35;34;33;31;32;36;38;39;38;40;43;41;38;38;37;37;40;39;41;46;49;50;49;50;55;55;52;49;49;49;46;48;49;50;49;50;52;58;60;57;53;55;55;61;67;66;65;68;78;75;73;70;72;82;83;75;85;87;85;87;84;85;81;99;103;103;95;98;97;99;103;96;100;104;97;94;89;102;103;99;98;103;109;112;113;110;106;104;106;110;102;100;104;100;88;93;94;96;89;87;93;92;92;91;85;86;86;87;82;81;78;80;78;76;73;70;71;72;67;66;62;61;61;58;56;54;52;53;48;47;44;43;40;37;36;37;35;36;33;32;28;27;25;23;23;23;22;19;19;19;17;12;13;14;14;14;10;8;9;9;8;7;6;6;8;7;5;6;5;6;6;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;1;2;3;4;5;4;5;6;6;6;7;8;7;7;8;11;9;8;8;11;11;13;15;15;15;16;16;19;20;21;21;22;23;22;24;24;29;28;30;31;32;31;34;38;39;39;37;40;41;45;48;49;50;53;53;52;51;53;55;56;60;63;62;63;66;65;65;67;70;72;67;64;63;66;72;71;70;70;71;74;79;87;88;87;80;80;79;79;85;90;93;98;100;92;90;91;95;100;104;99;99;102;96;89;93;102;99;98;109;113;103;102;102;103;103;95;100;105;106;118;104;105;104;105;99;100;106;106;114;119;114;111;109;104;96;103;100;96;97;91;91;95;89;84;85;92;93;92;86;85;81;86;82;78;75;78;79;74;74;72;71;70;66;65;63;61;61;58;55;53;51;52;45;45;44;42;40;38;36;36;35;35;33;32;29;27;25;23;23;22;21;19;18;17;15;12;13;13;13;13;11;9;9;8;8;7;5;5;8;6;5;7;5;6;5;4;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;2;2;3;4;4;5;5;6;6;6;6;7;8;7;8;8;9;10;8;7;10;11;13;16;15;18;17;17;17;18;20;21;22;21;22;22;23;24;24;26;26;26;27;30;32;33;33;32;36;39;40;42;41;44;48;48;52;53;56;57;59;64;65;66;65;66;65;68;70;70;72;73;74;74;78;85;85;82;82;89;95;94;99;112;104;103;106;102;96;106;115;118;115;109;112;111;120;122;129;122;117;119;130;123;120;123;123;120;111;118;131;122;121;123;113;117;118;111;115;118;126;126;111;109;108;100;101;103;105;113;120;118;118;117;105;100;102;97;98;98;96;89;91;87;83;82;86;88;90;85;84;82;84;78;75;73;72;73;70;69;69;66;65;64;63;61;57;55;54;52;49;46;48;43;43;43;40;38;39;39;38;37;34;32;29;27;27;27;24;23;23;21;19;18;16;15;14;14;11;12;12;11;10;8;7;7;7;6;7;8;5;5;6;6;6;6;5;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;2;2;2;2;2;3;3;3;5;5;6;5;6;7;7;8;8;9;10;11;12;10;9;12;14;15;18;15;18;18;19;16;17;19;20;23;23;22;22;24;25;25;25;25;26;25;31;32;29;30;29;31;34;35;37;38;38;41;43;45;45;43;47;47;49;51;51;50;51;52;53;55;56;57;58;59;56;63;68;59;62;64;64;66;75;71;76;82;93;92;88;83;89;96;93;86;92;99;108;116;114;113;117;112;111;117;123;120;122;127;124;112;117;124;130;129;121;117;117;121;117;117;114;113;114;110;108;105;96;94;96;98;103;111;115;111;108;101;101;97;88;97;94;94;88;85;83;78;78;75;80;81;83;82;78;76;74;72;71;68;65;65;64;62;59;59;60;59;56;52;50;50;47;44;42;42;39;40;39;37;36;36;35;32;33;31;28;27;25;24;24;22;21;20;18;20;19;16;16;15;14;12;12;12;12;11;9;7;7;8;7;8;8;6;7;7;7;7;6;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;2;2;3;3;3;3;3;5;5;5;5;6;8;8;8;10;12;12;12;12;12;12;16;16;16;17;19;21;21;19;18;21;22;23;27;28;28;27;29;31;31;30;31;33;37;39;42;42;40;39;40;44;46;45;49;50;55;57;56;55;55;55;57;65;64;65;70;70;69;70;71;73;76;69;67;71;64;67;71;67;64;70;71;70;78;82;82;82;84;81;87;93;91;96;92;90;98;102;92;90;105;106;98;96;98;99;102;95;105;104;94;86;97;101;96;94;96;99;98;105;105;107;101;107;106;106;93;97;96;91;100;103;105;98;95;91;92;89;80;78;79;74;84;79;69;72;68;66;64;70;70;72;69;68;65;67;67;64;63;61;60;58;57;55;55;56;52;51;51;48;46;42;42;40;39;36;37;36;33;35;32;32;31;30;27;27;25;22;21;21;19;18;18;17;18;17;14;14;14;13;10;10;12;10;10;9;9;7;7;8;8;8;8;7;8;9;8;7;5;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;2;3;3;2;3;4;5;4;4;5;6;7;7;8;10;11;11;12;13;13;14;17;17;16;17;19;23;22;20;21;22;25;27;30;33;34;34;34;38;40;40;42;48;50;52;56;53;50;50;53;60;63;63;67;74;76;77;81;79;81;88;95;100;109;110;113;116;110;111;115;110;110;113;108;108;107;112;114;112;119;125;127;133;131;144;123;108;108;123;133;148;157;161;155;152;162;152;141;141;163;152;144;138;128;126;125;124;118;115;103;114;108;112;114;108;104;122;124;119;132;140;145;139;136;145;151;147;142;133;128;133;129;125;120;124;119;114;113;105;98;89;91;92;91;84;74;76;73;73;69;73;71;70;70;72;71;73;69;68;68;63;58;59;57;57;55;53;52;48;48;46;45;42;40;41;39;35;34;34;34;30;29;29;28;27;25;24;21;20;19;19;18;17;16;15;15;13;13;12;9;9;9;8;9;8;8;8;7;7;8;7;8;7;7;8;6;5;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;1;1;2;2;3;3;4;2;3;4;4;5;6;7;7;7;7;9;11;12;11;13;13;14;16;17;21;21;19;22;23;23;23;28;32;33;31;31;34;38;41;44;46;49;47;48;49;50;53;56;59;60;61;65;70;75;76;78;81;88;88;90;98;104;107;108;107;105;104;105;105;105;105;109;118;115;121;138;125;133;147;140;141;137;129;135;118;126;134;157;162;170;183;201;192;201;215;200;189;204;215;202;200;186;170;167;160;165;173;170;170;173;162;155;154;160;173;174;163;168;190;183;178;184;192;204;212;184;176;168;170;174;175;172;171;170;171;175;176;154;135;133;135;136;123;118;112;105;105;101;102;101;99;98;100;97;97;98;97;92;86;80;79;73;73;73;67;66;64;61;58;56;54;52;52;48;44;40;39;37;34;33;34;32;30;30;28;25;24;22;21;19;19;17;15;15;14;12;13;11;11;11;9;9;7;7;7;7;7;7;7;7;6;6;6;6;4;4;4;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;1;1;1;1;2;2;3;3;2;3;4;5;3;5;5;6;6;6;8;10;9;10;10;11;13;14;15;10;15;16;16;16;18;17;18;22;25;25;23;23;27;29;31;31;32;29;31;34;35;37;38;36;40;41;43;47;50;51;57;60;60;59;58;56;56;59;66;67;68;67;71;71;67;64;68;72;79;83;90;97;99;96;107;103;96;100;100;107;114;112;112;112;121;134;143;153;162;166;171;174;167;176;192;200;192;185;171;157;172;188;209;218;197;189;181;182;193;195;201;199;173;168;175;179;178;183;187;202;210;195;185;187;185;192;197;183;180;180;191;200;198;178;160;160;158;163;159;151;143;145;139;132;136;129;121;122;123;121;119;117;117;118;109;101;99;91;89;89;82;79;78;74;73;71;68;68;65;61;55;50;48;44;41;40;40;38;35;36;35;31;31;29;25;23;22;21;19;19;18;16;16;14;13;13;12;11;9;8;8;8;7;7;7;6;6;5;5;5;5;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;2;2;3;3;3;3;3;3;4;6;7;7;6;7;7;10;11;12;13;13;13;17;19;18;18;16;15;17;18;19;19;18;20;25;25;25;24;28;30;31;27;26;26;30;36;39;40;39;36;36;40;41;42;41;41;45;49;48;49;48;46;43;45;45;43;46;49;51;51;51;48;48;47;46;55;57;54;66;72;67;69;76;74;73;77;85;87;87;83;88;94;97;102;106;107;100;106;110;111;118;136;134;129;132;129;133;153;180;185;191;178;161;156;165;171;178;173;165;156;132;137;144;143;150;151;157;165;161;146;144;148;157;154;151;151;159;164;175;177;167;157;145;143;149;154;152;141;141;138;134;134;130;127;128;128;126;119;114;115;116;115;108;103;100;97;93;86;79;77;77;77;77;70;74;70;66;61;57;54;49;47;45;43;41;37;37;35;34;34;31;28;26;26;24;23;25;22;20;19;16;14;14;14;13;11;10;9;11;8;8;8;7;7;6;4;6;7;6;6;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;1;2;2;4;4;3;3;4;4;5;6;6;7;8;7;7;9;10;12;12;14;15;16;19;20;19;21;20;20;21;20;23;23;23;27;29;29;28;30;34;39;37;31;32;36;42;50;51;49;48;48;50;55;57;53;52;56;57;60;62;61;59;67;69;67;66;62;62;64;65;64;64;65;63;68;70;70;72;75;74;75;78;80;81;78;75;73;68;68;65;77;88;93;91;89;83;84;82;76;77;76;78;83;89;83;82;90;98;105;114;117;117;108;99;102;116;118;100;107;107;93;90;90;96;99;102;94;104;111;109;92;88;81;90;97;100;112;122;115;124;128;139;130;121;125;124;126;126;127;117;116;118;116;115;116;112;114;117;109;104;105;107;106;102;97;96;93;94;89;79;75;78;76;75;72;74;73;69;66;59;56;52;52;48;46;44;41;39;37;36;35;33;30;28;28;26;26;24;23;23;20;17;16;16;15;14;13;11;9;11;9;9;10;8;8;7;7;8;7;7;6;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;3;3;3;3;2;3;4;4;3;3;4;5;5;5;4;4;6;7;8;8;10;12;12;13;13;12;13;17;15;16;17;16;19;20;21;22;23;22;22;27;29;28;28;31;34;38;40;40;38;39;43;46;48;49;48;49;52;55;62;61;62;68;70;72;74;72;70;72;73;77;78;78;79;86;86;86;90;99;94;96;91;90;94;91;85;86;83;78;75;73;85;102;107;102;101;103;94;91;83;74;78;78;85;84;78;77;80;80;83;86;86;75;71;66;70;68;71;67;63;60;63;63;63;64;64;64;66;67;71;72;68;64;62;60;60;69;72;71;75;82;85;85;84;78;81;85;82;85;86;84;81;83;85;85;86;81;82;85;86;83;83;91;86;84;83;82;77;77;75;74;68;70;69;67;67;68;68;64;60;56;56;52;51;50;49;46;42;40;39;37;35;33;30;29;28;28;26;25;25;26;22;19;19;18;16;15;14;13;11;11;10;9;11;10;10;9;8;7;7;8;7;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;2;2;2;2;2;3;2;2;3;3;2;2;3;3;3;3;4;4;4;6;6;7;7;6;6;6;8;9;8;9;9;8;11;11;10;9;12;12;10;10;11;13;16;19;17;17;16;16;19;20;22;22;24;23;24;28;27;29;31;36;36;37;39;39;38;38;41;44;48;49;52;52;52;57;64;60;63;67;67;65;64;70;70;69;69;69;67;61;62;69;80;82;88;96;91;87;79;81;76;82;92;94;94;86;96;96;96;103;94;95;86;77;80;72;67;62;63;58;54;53;51;53;55;53;53;55;55;54;60;61;57;55;51;53;53;52;53;50;48;50;49;47;39;42;48;46;44;46;43;43;43;45;48;45;42;46;47;46;46;49;52;54;52;52;49;47;47;49;49;46;47;47;46;43;46;45;42;41;39;38;38;38;38;39;39;34;32;31;28;28;28;27;26;23;25;22;22;23;23;21;21;18;17;16;16;16;15;11;11;11;11;11;12;11;9;8;6;6;7;6;7;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;2;3;3;4;4;4;5;6;4;4;5;5;5;5;5;4;5;5;6;4;6;5;4;3;5;6;5;5;5;6;6;6;6;6;6;5;6;7;6;7;8;9;9;11;10;11;10;10;11;13;11;13;16;14;15;18;20;18;22;24;22;24;25;23;30;30;28;33;34;27;30;29;28;35;39;42;47;54;52;50;52;56;60;65;68;77;69;70;79;72;79;77;80;77;67;67;64;55;54;53;44;45;46;47;52;53;46;47;54;56;54;55;54;51;48;52;55;54;53;50;42;36;37;35;35;36;34;37;38;35;29;29;28;28;31;32;28;27;25;25;27;26;25;29;31;30;29;29;29;29;31;31;30;28;28;28;28;29;28;28;26;24;24;24;22;23;25;23;22;19;19;19;18;17;18;17;15;16;14;13;15;15;14;13;13;12;12;12;14;13;11;10;9;9;8;9;8;7;7;5;4;5;5;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;2;1;2;3;2;2;2;2;3;4;5;4;3;3;4;4;6;6;5;4;5;6;6;5;5;6;6;5;4;5;6;7;8;8;7;6;6;6;6;5;5;7;6;5;5;6;6;6;7;7;7;9;10;11;11;10;11;11;13;15;15;16;18;18;18;18;17;21;25;26;26;31;34;28;21;22;25;27;32;39;47;48;43;44;47;46;44;49;56;48;47;52;44;49;54;53;51;51;54;53;50;51;47;46;46;54;60;62;67;57;54;60;62;59;60;60;56;53;57;62;63;64;59;49;43;46;46;42;47;47;46;46;41;39;37;33;33;34;36;34;31;28;27;26;25;24;25;26;26;27;24;24;25;24;24;23;21;19;21;22;23;23;22;21;20;18;18;18;17;16;16;15;14;15;14;13;12;11;11;11;11;10;10;10;9;8;8;8;8;7;7;7;7;7;7;6;7;5;5;5;5;5;4;2;3;3;4;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;1;1;2;2;1;1;1;2;2;3;2;2;2;3;3;3;4;6;6;5;5;5;6;5;6;6;6;5;6;7;9;10;8;9;7;7;8;7;7;7;10;10;9;7;6;7;8;7;8;8;8;9;12;12;13;13;12;11;14;14;15;16;15;17;17;17;17;19;23;23;25;26;30;28;22;18;20;23;29;38;40;43;47;46;51;56;55;52;58;57;46;49;44;41;50;47;47;52;61;60;57;56;57;53;54;61;67;69;68;66;57;58;60;61;59;60;62;68;67;72;73;74;66;57;55;62;65;65;63;62;60;58;52;48;49;51;46;43;44;44;42;41;38;38;38;37;38;35;36;35;33;33;32;30;28;26;23;22;22;23;23;22;21;19;18;17;15;14;13;13;12;11;12;11;11;11;11;9;7;8;8;7;7;8;7;6;6;5;6;6;4;5;4;4;5;4;4;4;4;5;4;4;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;4;4;5;5;5;4;3;3;4;4;4;5;5;5;6;6;6;6;5;5;5;6;7;7;7;6;6;7;7;6;5;6;7;6;7;8;7;7;9;8;8;9;9;9;10;10;14;13;7;6;9;12;14;16;20;23;26;33;35;36;37;40;40;36;31;28;27;31;35;35;42;46;48;44;43;44;40;40;44;50;49;48;44;39;44;45;43;42;46;47;52;57;59;60;61;65;58;56;58;65;66;59;62;62;56;50;46;54;51;50;49;45;45;45;45;43;43;42;44;44;42;42;44;41;40;39;35;34;34;31;28;27;29;28;27;24;22;21;19;17;16;16;14;13;14;13;12;12;13;12;10;8;7;7;7;7;7;6;5;4;4;5;5;3;4;3;3;3;1;2;2;3;3;3;3;2;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
