0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;1;1;0;1;0;1;2;2;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;0;0;1;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;2;2;1;1;1;1;1;2;1;2;2;1;1;2;2;1;1;3;2;1;0;0;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;1;0;1;1;1;1;1;1;1;1;1;2;2;1;2;3;2;1;1;0;1;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;3;2;1;1;0;1;2;1;0;1;1;2;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;2;2;2;1;2;3;2;2;1;1;2;2;1;1;2;2;2;2;1;0;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;2;2;3;2;1;2;2;1;1;1;1;2;3;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;2;1;1;2;1;1;2;2;2;3;3;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;0;0;1;1;1;1;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;2;0;0;1;2;1;1;1;1;2;1;1;1;1;1;3;2;3;3;3;2;1;2;1;0;1;0;1;2;1;1;2;2;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;2;1;0;1;2;2;1;0;1;1;1;0;1;0;1;2;2;2;2;1;2;2;2;1;1;1;0;2;2;1;1;2;3;4;3;1;1;1;0;1;1;0;1;0;1;1;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;1;0;0;0;0;0;1;1;0;1;2;2;1;1;1;1;1;2;1;0;1;2;3;3;1;1;1;1;0;1;0;2;2;2;1;1;1;1;1;1;1;0;1;1;3;3;1;1;2;4;3;2;1;1;1;1;2;1;2;2;1;1;0;1;1;2;2;2;1;1;0;0;2;1;2;2;2;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;1;1;0;1;0;1;2;1;1;1;2;2;1;0;1;0;1;1;0;0;1;2;3;4;3;1;0;1;1;0;1;1;1;1;0;0;1;1;2;0;1;0;0;1;2;2;0;0;1;3;2;1;1;1;1;2;2;2;2;2;1;1;1;2;2;2;3;2;1;1;0;0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;0;2;1;0;1;1;1;1;2;2;3;5;4;1;0;0;0;0;1;1;1;0;1;0;1;2;2;1;1;1;0;0;1;1;0;1;0;1;1;1;2;1;1;2;3;1;2;2;1;1;2;2;2;3;3;2;1;1;1;1;1;1;1;1;1;3;2;2;2;1;1;1;1;2;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;2;4;4;3;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;1;1;1;1;1;0;1;2;1;1;0;1;1;1;2;1;1;1;1;1;3;3;2;4;5;2;1;1;0;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;2;1;0;1;2;1;0;1;1;1;0;0;0;0;0;1;0;1;2;2;2;2;2;2;1;1;1;2;3;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;3;3;6;6;2;2;2;1;1;2;2;2;3;3;3;1;1;2;2;3;2;1;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2;2;2;1;2;2;1;1;2;1;1;2;3;2;2;3;2;3;3;1;1;2;3;4;6;6;2;2;2;2;3;3;3;4;5;6;6;3;2;3;3;4;3;2;2;2;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;3;2;2;1;1;2;2;2;2;2;2;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2;3;3;2;3;3;2;3;3;3;2;3;5;2;2;3;3;3;3;2;2;3;3;4;7;5;2;2;3;2;2;3;3;4;6;8;7;4;3;3;4;4;4;3;3;3;2;2;1;1;1;2;3;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;3;4;5;3;4;4;4;4;5;3;3;4;3;3;2;3;3;3;4;3;2;4;3;4;6;5;2;2;3;1;2;3;3;4;5;6;5;3;3;3;2;3;3;4;4;4;5;5;4;3;2;4;5;5;3;2;2;2;2;1;1;2;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;4;5;5;4;5;4;4;5;5;4;4;6;6;4;4;4;5;4;5;4;3;4;4;4;8;5;2;2;4;3;3;3;3;3;4;5;4;2;1;3;2;2;3;5;5;5;5;6;6;5;4;6;7;7;5;5;3;4;2;2;2;2;2;2;1;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
6;4;5;5;4;5;5;5;6;7;6;6;7;8;6;6;6;6;6;7;6;4;5;4;6;7;5;3;3;5;5;4;4;4;4;4;4;2;2;2;3;3;3;4;4;4;5;6;6;6;5;5;6;7;7;6;4;4;5;4;2;2;2;2;2;1;1;1;1;1;2;2;2;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;2;2;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0
6;5;5;5;5;6;7;7;8;9;7;7;7;8;8;7;9;8;5;8;8;6;6;6;7;8;7;5;5;7;7;7;6;6;5;5;5;4;2;3;4;4;5;5;5;4;4;5;5;5;5;6;7;7;6;5;4;4;5;4;3;2;2;2;3;3;2;2;3;3;3;3;2;2;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
7;5;7;7;8;7;6;7;8;7;7;8;8;9;9;9;11;11;10;11;10;9;8;8;10;11;10;8;9;10;11;11;10;9;7;8;6;5;4;4;5;5;4;5;5;5;4;4;4;4;4;5;6;6;5;5;4;5;5;4;4;4;4;4;4;4;2;4;6;5;5;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
8;6;6;7;8;7;7;6;9;7;8;9;9;10;11;11;14;14;13;15;13;11;11;11;13;13;11;10;11;14;15;13;12;12;10;9;7;5;4;5;5;5;5;6;6;5;4;4;4;4;3;4;6;6;4;4;4;5;5;4;4;6;6;6;5;5;5;5;6;6;6;5;4;4;4;3;2;3;3;3;3;3;3;2;2;2;3;2;2;2;2;2;2;2;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
7;5;5;7;7;7;7;6;8;9;9;10;10;11;10;12;15;14;14;16;15;15;15;15;15;15;14;12;14;16;18;16;15;15;14;12;10;8;7;7;8;8;8;9;8;6;5;5;6;5;4;5;8;7;5;4;5;5;6;4;5;6;6;7;6;5;5;6;8;7;7;6;5;4;4;4;4;4;3;4;5;4;4;3;4;4;5;4;3;2;3;2;2;2;2;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;6;6;7;7;8;8;7;8;7;9;9;8;10;10;12;14;14;14;18;15;15;15;16;17;16;15;14;15;17;19;19;19;19;18;16;14;12;12;11;13;12;13;13;12;10;7;7;8;7;7;8;9;8;7;5;5;5;5;4;5;6;6;6;5;4;5;6;7;7;7;6;5;5;4;4;5;5;5;6;6;6;5;5;5;5;4;5;5;4;3;3;3;3;3;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
7;7;6;7;7;7;8;6;7;7;9;9;9;10;10;11;14;13;13;15;15;15;16;16;16;16;17;15;16;18;21;20;20;20;20;18;17;16;14;15;17;19;18;18;15;14;10;9;11;10;8;11;11;10;8;6;5;5;4;4;4;5;5;5;4;3;4;6;7;6;5;5;6;6;6;6;7;7;7;8;8;8;7;6;6;6;6;5;5;5;5;4;4;3;3;3;3;3;4;2;2;1;2;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;7;7;8;8;8;8;7;7;8;11;10;10;11;10;12;14;13;13;14;14;16;16;17;16;17;18;17;19;22;22;19;19;21;19;18;17;17;15;17;18;21;20;20;17;16;11;12;14;14;13;14;16;15;10;7;7;6;5;5;5;5;5;4;3;4;4;5;6;6;5;5;5;6;7;7;8;8;9;9;9;9;9;8;7;7;8;6;7;6;5;4;4;4;4;3;3;4;3;2;2;2;2;2;2;2;1;2;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
8;8;9;9;8;8;9;8;9;9;10;10;10;11;11;12;15;14;12;14;14;16;17;16;15;16;17;16;19;23;22;21;20;20;21;19;18;18;17;19;20;22;22;22;21;19;14;15;18;19;18;19;20;20;16;12;10;9;8;7;7;7;7;6;5;5;6;8;8;8;6;7;7;8;7;8;8;9;9;10;10;9;9;9;8;8;9;8;8;8;6;5;5;6;6;4;4;4;3;3;3;3;2;2;1;2;1;2;2;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
8;8;8;7;8;7;8;8;8;8;9;10;11;12;12;14;17;15;13;13;13;15;16;14;13;15;16;16;19;23;22;21;21;20;20;20;21;20;20;22;24;26;27;28;27;24;20;20;22;21;21;23;24;25;21;16;13;11;10;10;10;9;9;8;8;8;10;12;13;11;10;10;10;10;10;9;9;10;10;10;9;9;8;9;9;9;9;9;8;8;7;6;7;7;7;6;7;6;5;3;4;3;3;3;3;3;3;2;2;2;2;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;7;8;8;8;7;8;8;8;9;9;10;10;12;13;15;16;14;13;13;16;17;14;13;15;17;18;19;23;23;19;19;19;20;20;21;20;19;22;25;27;30;30;30;27;25;25;25;25;25;26;27;29;25;21;18;15;14;13;13;11;12;12;12;14;16;17;17;15;14;14;15;14;12;11;12;11;12;12;12;10;9;8;8;9;8;9;8;7;7;7;7;8;7;7;8;7;6;5;5;5;5;4;3;3;3;3;3;2;2;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;7;9;10;10;9;9;9;8;9;9;8;10;11;13;16;17;17;15;15;17;18;16;13;16;18;17;19;22;21;19;17;18;18;18;20;16;19;20;23;25;27;28;28;27;26;27;28;29;30;30;31;31;28;26;24;21;20;18;17;16;16;16;17;19;20;23;23;19;18;18;18;18;17;16;16;17;17;16;14;13;12;10;10;10;10;10;9;7;7;7;8;7;7;8;8;9;8;7;7;6;6;5;5;4;4;4;4;3;2;1;1;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;8;9;11;10;8;10;11;9;9;9;8;11;11;14;17;18;17;16;16;18;19;17;14;15;18;18;19;22;21;19;19;20;19;18;20;19;19;20;21;23;24;26;27;25;25;25;28;29;30;31;33;34;31;30;27;25;24;23;22;22;22;23;24;26;25;29;28;25;23;24;23;23;21;20;21;21;22;21;20;17;15;13;13;13;12;11;10;7;7;8;9;8;8;8;9;9;8;8;9;8;8;7;7;6;6;5;5;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0
8;8;8;9;10;10;9;12;12;10;10;9;10;10;11;13;15;17;16;16;16;18;19;18;17;18;20;19;23;24;23;21;20;21;20;22;22;21;21;21;21;23;25;26;26;25;26;25;28;28;28;28;30;33;32;31;28;27;26;29;26;26;27;28;30;33;36;38;37;33;31;32;30;28;25;24;24;24;25;25;23;20;18;16;16;15;15;14;12;11;11;10;10;9;10;9;9;7;8;9;10;9;9;8;8;7;7;6;6;5;4;4;3;3;3;2;2;2;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
9;9;9;11;11;10;11;13;13;12;13;12;13;11;10;13;15;16;15;15;16;17;20;19;18;19;21;20;22;24;22;20;18;19;20;22;25;24;23;23;23;25;27;27;28;28;28;26;28;30;29;29;30;33;32;31;29;27;27;26;27;27;30;31;35;37;41;45;44;42;40;39;37;34;29;27;27;29;29;28;28;25;23;21;20;18;18;17;15;14;14;14;13;12;12;11;10;9;10;11;10;9;8;8;8;7;7;7;6;5;5;5;5;5;4;3;3;2;2;2;2;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0
9;9;9;11;11;11;11;16;13;13;15;16;17;16;15;16;17;18;16;16;17;16;19;19;18;19;19;19;21;23;23;21;19;18;19;22;24;24;26;25;25;29;30;30;31;32;31;30;31;32;31;29;32;32;34;33;29;27;26;24;25;27;29;31;34;38;44;48;48;49;48;46;44;41;35;32;31;31;31;30;30;28;26;27;24;22;22;21;19;18;18;16;15;15;15;13;12;12;12;13;12;11;11;10;9;8;8;6;6;6;6;5;5;5;4;4;3;3;3;3;3;2;2;1;1;2;2;1;0;0;0;0;0;0;0;0;0
8;8;10;10;10;10;12;13;12;12;13;16;18;19;18;18;18;19;18;17;17;17;19;21;21;20;21;21;23;25;26;24;21;20;20;22;23;22;24;24;24;28;31;34;34;36;32;31;32;32;30;29;32;33;33;31;28;29;26;27;25;27;29;31;35;39;45;51;50;55;54;52;50;44;39;36;33;32;31;33;32;29;28;27;25;26;25;24;21;21;21;20;18;19;18;17;15;15;15;15;14;14;12;11;11;10;9;8;7;6;6;6;5;6;5;4;4;4;4;4;3;3;2;2;1;2;2;2;1;1;0;0;0;0;1;0;0
9;8;10;11;11;11;12;13;11;12;13;14;17;19;19;19;21;22;20;20;19;18;20;21;21;22;21;21;23;27;29;27;24;23;22;21;21;21;23;23;24;28;29;33;37;39;36;34;33;33;30;27;31;33;35;33;31;30;28;27;27;28;29;32;37;40;47;48;52;57;57;56;54;46;40;38;36;35;34;32;31;30;30;28;26;27;25;24;23;23;23;23;22;23;20;19;17;17;17;17;16;15;14;13;12;11;10;9;8;8;8;8;8;7;5;5;5;4;4;4;3;3;3;3;2;2;2;2;1;0;0;0;0;0;0;0;1
8;8;9;9;10;10;13;12;12;12;13;16;18;18;18;19;23;23;23;23;22;22;23;23;24;25;21;21;23;28;30;30;30;27;25;24;21;21;24;23;24;26;28;32;38;41;41;39;36;34;27;27;29;33;35;37;36;33;31;30;32;30;31;33;39;44;49;52;54;59;60;62;57;51;45;41;38;35;34;32;31;29;28;28;27;27;27;24;24;24;24;24;24;25;23;21;20;19;19;19;19;17;16;15;14;12;11;11;10;9;10;10;9;7;7;6;6;5;5;4;3;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0
9;8;10;11;10;9;11;12;11;13;15;18;18;16;17;17;20;22;23;25;26;25;25;27;30;30;26;26;28;29;31;32;35;34;31;29;24;23;23;24;27;27;28;32;39;41;39;41;41;38;31;27;26;28;31;34;36;33;34;33;31;32;33;35;40;49;51;54;57;60;61;62;58;54;47;42;39;36;35;33;31;30;29;28;26;26;25;22;24;24;23;23;24;24;23;22;21;22;21;20;20;18;18;17;16;15;13;13;11;11;11;12;11;9;8;7;7;7;6;5;4;4;4;4;3;3;3;2;1;1;1;0;0;0;0;0;1
