0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;4;3;3;5;6;6;5;6;5;5;6;6;6;5;7;10;12;13;13;11;8;9;9;9;12;12;13;10;7;5;4;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;6;5;5;6;7;6;6;7;6;6;7;10;11;11;12;13;12;10;10;11;14;13;13;11;8;6;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;2;2;3;4;4;3;3;3;5;5;4;3;5;5;4;4;5;5;5;6;7;7;7;7;6;7;8;8;12;13;14;16;15;12;13;13;15;17;14;12;8;6;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;2;4;4;4;4;3;3;4;4;2;3;5;8;5;4;5;4;5;5;7;8;8;9;9;6;8;9;13;15;17;19;17;15;13;15;16;18;15;13;10;6;3;3;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;2;1;3;4;3;3;3;3;4;3;2;2;3;5;6;5;5;5;5;6;8;8;9;11;11;9;7;9;12;15;20;21;22;19;16;14;16;19;21;17;12;10;6;3;3;4;4;2;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;4;5;3;4;4;4;4;3;2;3;5;7;7;6;5;6;7;7;8;9;8;10;11;10;8;11;13;16;18;22;23;21;16;17;18;22;20;18;14;11;6;3;3;4;3;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;3;3;4;5;4;4;5;6;4;3;2;2;4;6;8;7;7;4;6;7;5;8;10;11;11;12;12;10;10;13;17;20;23;24;22;18;16;17;20;21;18;14;11;7;4;4;5;4;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;4;4;4;3;3;5;7;5;4;3;3;3;4;5;6;9;7;4;4;6;7;8;10;12;11;11;13;12;11;15;18;22;25;24;22;18;16;18;20;20;19;15;12;8;5;5;4;3;2;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;2;3;4;6;6;5;4;4;3;3;4;4;5;7;6;4;4;5;7;9;10;12;14;15;15;14;11;12;16;22;25;25;24;21;17;18;21;22;20;17;14;10;5;4;3;4;3;2;2;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;4;3;4;6;8;7;6;6;6;4;3;4;4;5;7;7;5;5;6;7;9;10;11;14;16;16;14;11;13;16;23;27;27;25;21;18;18;21;23;22;19;13;10;6;3;3;4;3;2;2;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;3;3;5;6;6;5;6;8;7;6;4;4;4;4;7;7;5;5;6;7;9;10;12;14;18;17;14;11;13;18;24;27;29;27;24;20;20;22;25;24;19;14;10;6;3;3;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;3;2;3;4;5;5;4;4;5;7;7;6;5;5;4;5;6;8;6;6;7;9;9;11;12;15;17;17;14;11;14;20;27;30;32;32;28;20;19;22;26;25;21;14;11;6;4;5;6;5;4;3;2;1;1;1;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;3;3;4;5;5;5;6;5;6;6;4;5;4;5;5;6;7;8;7;6;7;8;9;10;12;14;16;18;16;14;17;22;31;32;32;30;24;19;19;25;29;29;24;16;11;7;4;5;6;5;4;2;1;1;1;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;2;3;4;4;5;5;4;7;8;8;7;6;4;4;4;5;6;7;8;7;7;5;7;8;8;9;12;15;17;20;17;15;17;21;28;32;32;32;28;21;19;24;29;31;25;17;11;7;4;5;6;8;5;3;3;2;1;1;0;0;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;3;4;3;4;7;9;9;7;6;5;7;7;6;8;8;9;8;7;7;8;8;8;10;12;19;18;18;18;14;16;23;28;35;36;34;28;19;19;24;29;30;25;18;13;8;5;6;6;5;4;3;2;2;1;0;1;1;1;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;2;2;3;4;4;4;4;7;7;7;7;6;7;10;10;8;8;8;11;8;8;7;8;10;10;11;11;15;18;18;16;16;18;24;31;33;34;32;28;22;21;24;29;33;29;21;13;8;5;4;6;6;5;5;3;2;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;0;0;1;0;0;1;2;3;3;5;4;4;5;6;7;8;9;8;7;8;10;6;6;9;8;8;8;9;7;7;9;9;12;12;15;19;19;18;16;16;20;30;33;37;38;33;23;19;24;29;32;33;24;14;9;5;5;7;8;6;4;3;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;1;1;1;0;0;0;0;1;1;1;2;3;3;3;4;6;7;7;9;12;12;10;10;9;5;6;9;7;8;9;12;10;8;10;8;10;14;14;16;18;18;15;18;20;31;37;34;36;32;24;21;24;31;33;33;27;15;9;6;5;7;8;5;2;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;2;4;4;3;6;7;7;7;9;12;13;14;11;8;6;9;8;8;9;9;9;9;7;10;8;9;14;18;18;19;18;14;17;22;28;36;38;37;36;31;24;24;31;33;32;24;16;10;6;4;5;6;5;4;2;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;1;0;0;1;2;2;3;4;4;5;5;5;4;6;8;10;10;9;8;6;7;10;7;8;13;10;9;8;8;11;11;9;14;17;18;19;18;16;18;23;29;37;39;39;34;28;21;24;30;35;33;28;21;13;7;5;6;6;5;4;3;2;0;0;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;3;3;4;5;5;5;6;9;10;10;8;8;6;7;9;9;6;7;11;11;8;8;9;12;12;12;15;17;19;21;20;17;16;23;30;36;37;37;34;27;23;25;30;37;37;31;22;15;9;5;5;7;6;6;5;3;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;1;0;1;1;1;0;0;0;1;2;2;3;5;5;6;8;9;11;13;13;12;12;12;10;10;9;6;5;7;10;11;11;11;12;14;13;13;20;18;19;22;19;17;16;24;31;34;36;38;34;30;24;25;32;36;36;34;22;15;8;5;6;9;9;8;5;3;1;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;1;0;0;0;0;0;1;2;3;3;4;5;5;7;9;10;11;10;13;15;16;14;11;7;4;6;8;8;10;11;10;13;15;15;13;18;22;20;24;22;18;15;23;30;34;38;43;40;35;22;23;30;38;38;33;23;17;11;8;7;10;10;7;4;2;1;1;1;1;0;0;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;1;0;0;0;0;1;1;2;2;3;4;4;5;7;9;7;8;9;13;16;15;14;10;8;8;11;12;10;11;13;11;14;16;18;18;19;21;20;22;21;19;17;24;34;38;39;42;40;34;27;24;32;38;40;36;28;19;12;8;9;8;7;5;3;2;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;0;0;1;1;1;0;1;2;3;5;4;6;8;7;7;8;12;16;15;13;10;10;9;9;13;13;11;12;16;13;12;14;17;18;18;21;21;22;24;23;21;25;35;41;40;43;48;40;30;24;30;36;40;38;30;20;13;8;7;8;8;8;6;4;3;2;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;0;0;0;0;1;1;1;3;3;4;5;8;8;10;12;15;17;18;14;11;11;11;11;11;13;11;11;14;18;15;13;16;17;19;20;22;22;22;25;25;24;22;32;40;42;45;48;45;34;26;30;38;44;43;36;25;14;8;6;9;11;8;7;5;3;1;1;0;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;0;1;0;0;0;0;0;1;1;2;3;5;6;7;8;10;15;16;15;16;14;15;14;15;13;11;12;9;10;14;18;15;12;15;17;16;18;20;21;22;23;23;24;24;33;42;46;46;48;48;42;31;33;44;47;45;36;26;16;8;6;7;9;8;7;6;4;1;0;0;0;0;1;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;0;1;1;0;0;0;0;0;0;2;2;3;3;5;7;8;8;13;13;14;13;15;17;18;15;13;12;9;11;12;13;15;15;13;11;17;18;16;19;23;24;25;25;26;25;25;31;40;47;50;47;49;45;35;31;42;47;48;39;28;17;10;6;8;9;8;6;5;3;1;0;0;0;0;0;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;0;0;1;1;1;1;2;3;4;4;5;5;6;9;9;8;11;15;19;22;15;10;10;8;11;15;16;15;13;12;12;17;19;18;21;23;24;26;28;28;28;26;30;39;46;50;49;47;45;38;35;44;50;49;40;29;21;11;7;6;7;7;6;5;3;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;0;1;1;1;0;0;0;0;1;1;2;3;4;5;6;8;9;11;11;14;15;20;25;23;15;11;14;8;9;12;16;14;11;13;15;18;22;20;23;28;27;26;29;28;26;26;32;41;51;56;54;49;44;38;37;42;48;49;44;31;19;12;8;8;9;8;7;5;3;1;1;1;1;1;2;2;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;1;1;1;1;1;1;3;4;5;6;7;9;10;13;16;17;18;20;21;20;12;10;12;9;9;11;12;12;12;15;17;18;19;20;23;27;25;27;30;29;30;29;35;46;54;59;55;49;44;38;37;44;48;51;49;35;22;13;9;8;9;8;6;4;2;2;1;1;1;3;3;4;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;1;1;0;1;1;1;0;2;3;4;5;6;7;9;10;14;18;18;15;14;13;12;11;11;13;9;11;9;8;12;12;14;14;16;19;21;24;30;31;33;35;34;33;29;35;48;57;64;61;54;49;39;35;41;47;52;47;37;22;15;8;6;7;11;10;7;4;2;1;1;2;2;2;2;3;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;1;1;0;1;2;1;1;1;0;0;1;2;4;5;5;6;7;9;14;16;15;14;13;13;14;16;16;14;12;14;11;9;14;17;21;19;20;22;25;29;30;28;30;34;34;34;31;38;51;61;64;62;54;49;41;33;38;48;55;52;44;30;18;9;7;9;12;11;7;4;2;1;2;2;1;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;1;1;1;1;0;0;1;1;2;3;3;5;5;6;8;10;12;14;16;16;20;19;24;25;20;15;13;15;12;11;17;20;23;20;19;19;25;29;31;29;32;35;33;31;31;38;50;63;68;69;63;55;47;40;42;52;58;61;47;32;18;10;8;10;11;10;7;4;2;1;2;2;1;1;1;3;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;0;1;1;1;1;1;1;1;1;3;5;8;8;9;11;10;11;14;18;25;29;25;30;29;21;15;15;14;13;13;19;21;26;22;20;23;25;28;27;29;31;33;34;33;37;43;55;67;75;73;66;54;45;43;45;55;55;54;46;32;20;11;8;9;10;10;7;6;4;2;2;3;3;2;1;2;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;1;0;0;1;1;1;2;3;5;7;7;8;7;10;12;14;18;24;26;23;26;22;16;16;16;15;14;18;19;18;22;20;19;23;24;26;26;27;35;36;36;35;37;42;54;65;76;74;72;61;49;42;43;53;57;57;52;37;23;12;7;8;9;12;10;8;4;2;2;3;3;3;2;2;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;1;1;2;1;0;1;1;1;2;1;4;7;10;10;11;15;17;18;17;20;22;20;18;15;17;18;17;15;14;21;21;21;23;22;21;27;25;26;28;30;34;38;37;33;37;43;54;70;82;80;75;62;49;41;42;55;66;65;54;42;26;14;11;9;10;12;12;9;6;2;1;1;1;1;2;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;2;1;1;1;1;1;2;3;5;10;10;11;12;15;19;19;16;19;24;23;22;21;22;20;19;14;17;24;20;23;25;24;24;29;26;25;30;32;35;37;40;35;40;57;66;79;92;79;68;58;46;43;42;55;65;68;58;47;29;17;13;13;12;12;11;7;4;2;2;1;0;0;1;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;1;2;1;1;0;1;2;2;3;5;6;10;12;11;14;19;23;21;27;32;30;28;26;24;17;13;14;19;19;17;22;25;21;20;23;24;27;33;39;38;43;46;39;46;58;64;70;76;74;65;58;53;48;46;51;64;66;65;51;33;20;12;12;12;12;11;9;5;3;1;1;0;0;1;2;3;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;1;1;2;2;2;1;2;2;2;3;5;7;11;10;9;11;19;23;22;27;29;29;28;26;21;15;13;16;19;17;15;23;26;24;23;29;29;34;39;44;44;45;47;38;41;54;58;64;73;76;73;62;54;43;42;53;67;64;59;51;35;22;12;11;12;15;13;10;5;2;1;1;1;2;3;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;2;2;2;1;1;1;1;2;4;5;6;10;10;10;11;18;22;22;23;25;29;26;27;22;20;19;22;22;19;17;29;28;26;30;31;30;32;39;42;41;38;46;40;39;57;64;66;75;78;72;60;48;42;41;52;67;66;61;56;41;25;15;10;13;15;17;14;10;5;2;2;2;3;4;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;3;3;3;1;1;1;1;2;3;4;6;7;11;14;13;13;17;22;21;20;26;34;30;25;22;22;22;20;18;18;21;27;23;24;29;29;28;34;42;46;46;44;49;42;42;55;63;64;63;75;75;67;54;49;47;53;67;72;60;51;36;25;17;14;13;14;16;20;16;11;6;3;3;3;2;2;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;2;2;1;2;1;1;0;2;2;3;5;6;7;10;15;15;12;15;19;20;20;25;30;29;25;23;24;22;15;15;18;21;24;25;28;32;32;35;39;46;46;47;45;45;44;43;52;56;62;66;77;85;77;58;53;49;52;66;74;67;51;37;26;20;17;18;20;20;19;16;8;4;3;3;2;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;1;1;1;2;2;2;2;2;2;2;3;5;6;9;13;13;11;16;21;25;26;28;30;32;29;24;22;20;16;17;20;21;23;27;31;39;33;36;42;48;48;47;49;47;46;41;50;62;73;78;86;92;84;63;52;51;56;69;72;69;52;40;28;21;17;18;19;19;16;10;5;3;3;2;2;2;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;1;1;2;2;2;2;2;2;1;2;3;5;6;8;11;15;15;16;19;25;28;26;25;23;23;25;21;14;16;18;20;26;22;23;29;35;38;36;37;44;50;51;49;52;50;49;47;56;68;73;77;82;85;87;73;56;50;55;64;72;76;67;43;28;19;15;14;16;18;15;10;4;2;2;1;2;3;3;3;3;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;2;1;2;2;1;2;2;3;4;6;7;8;10;12;15;17;19;21;25;26;25;28;27;26;26;19;21;24;25;25;21;23;35;38;40;37;40;47;51;56;50;49;48;49;46;52;67;74;78;87;92;91;82;61;48;54;68;84;78;65;46;25;18;12;9;9;12;13;11;6;2;2;2;3;2;2;2;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;2;2;1;1;1;1;1;2;2;2;4;6;7;8;9;13;16;19;19;23;26;31;38;41;38;35;33;26;26;25;26;25;22;28;39;44;40;39;42;52;46;44;44;43;45;47;47;53;71;78;80;87;99;95;84;63;52;51;65;73;72;64;52;34;18;11;8;8;12;16;12;5;2;2;3;3;2;1;2;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;2;1;0;1;2;2;1;1;2;1;3;5;7;10;12;14;15;18;19;25;28;33;41;46;45;38;36;32;28;24;23;24;28;29;37;36;33;35;37;42;43;41;45;51;57;60;59;59;72;90;87;88;96;91;75;62;54;53;60;74;79;74;58;38;18;9;7;6;8;12;12;5;3;2;2;2;1;2;2;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;1;1;1;1;2;2;2;2;2;1;3;7;8;10;11;13;14;16;19;31;30;32;38;41;38;32;31;24;22;19;18;25;29;29;29;31;33;39;43;46;51;50;57;66;68;65;60;59;70;82;84;83;83;96;83;69;62;59;63;74;85;76;59;39;23;12;7;5;6;13;14;11;7;4;3;1;1;1;1;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;2;2;3;3;2;2;2;2;1;4;6;8;10;12;13;14;18;23;28;29;30;33;35;35;29;30;22;19;16;18;23;31;33;36;38;42;46;50;47;46;55;59;65;64;60;56;55;66;77;83;89;92;99;93;72;58;57;58;67;80;82;70;45;28;18;11;8;9;13;15;13;9;6;4;2;1;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;2;2;2;3;2;1;1;2;2;2;4;7;10;13;16;18;20;23;27;29;33;34;34;36;41;40;38;25;23;21;21;24;29;29;34;38;42;44;43;41;44;52;59;66;65;58;56;62;70;79;87;87;89;94;91;74;59;57;58;70;85;97;81;56;30;20;14;10;8;12;15;13;9;6;4;2;2;1;1;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;1;1;2;2;2;2;3;4;3;5;9;11;16;19;22;22;25;27;26;36;36;35;39;44;41;35;27;27;26;25;23;25;24;32;41;46;47;41;44;47;56;62;63;63;55;54;63;71;72;81;84;90;99;96;82;62;58;63;72;87;91;84;61;36;21;15;12;10;14;15;14;9;6;3;1;1;2;3;5;6;7;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;2;1;1;1;2;2;1;3;3;3;3;4;6;9;14;17;17;20;24;25;33;41;42;42;43;44;37;31;28;31;29;25;25;26;28;36;42;44;42;37;43;49;57;60;59;61;53;52;64;74;74;84;88;95;100;98;83;67;58;62;70;82;89;85;69;44;25;17;14;15;16;13;9;4;3;2;1;1;2;3;4;5;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;2;2;2;2;2;2;4;3;2;3;6;8;10;15;17;21;24;29;37;44;46;45;44;43;34;30;29;32;31;26;24;28;31;38;41;36;36;33;43;51;57;58;57;57;54;55;68;75;70;74;82;91;95;100;90;72;56;59;70;82;96;90;72;45;23;13;11;12;15;18;12;6;4;4;3;3;2;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;2;1;1;2;4;3;4;2;2;4;7;10;14;18;21;23;24;29;34;36;41;42;40;41;38;36;35;33;31;28;24;26;27;34;42;34;39;43;49;55;57;56;57;58;56;58;66;72;64;71;84;99;102;103;96;75;59;63;75;90;95;87;68;43;25;16;15;13;15;20;17;9;5;6;6;4;3;2;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1;2;2;2;3;4;4;3;3;2;2;4;6;9;13;15;20;22;22;26;26;29;37;38;40;41;42;41;36;30;28;26;25;28;32;34;43;42;45;49;53;57;56;58;58;60;62;66;68;70;70;75;92;106;104;102;95;76;64;66;77;85;87;83;68;47;27;18;14;13;14;19;18;12;8;7;6;5;4;3;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
