1;1;1;1;2;2;2;1;1;2;1;2;3;3;3;3;3;2;3;4;6;6;6;5;5;5;6;7;7;6;7;8;9;9;8;6;7;8;9;8;7;8;8;9;8;7;6;8;11;10;11;14;13;11;12;12;14;19;18;16;20;24;23;20;26;23;19;21;22;23;25;25;23;22;22;23;25;26;27;28;28;33;34;38;40;41;38;35;35;31;30;29;31;34;40;38;37;33;34;39;44;48;48;49;50;47;40;37;34;37;38;41;42;41;41;45;47;40;42;45;46;39;30;26;27;31;29;26;26;26;27;26;25;27;27;23;22;25;21;16;17;16;19;20;15;18;22;20;19;16;13;14;14;10;7;9;10;11;13;14;13;10;9;8;9;10;8;6;8;8;6;6;6;4;5;5;4;3;4;5;5;4;3;2;3;3;3;3;2;3;3;3;2;2;1;1;1;1;2;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;2;2;2;1;2;3;3;3;3;3;3;3;3;4;6;7;7;7;6;6;7;8;8;8;8;8;9;9;9;9;9;8;9;9;9;10;10;11;11;10;8;7;10;13;14;16;17;14;13;13;14;20;18;16;16;23;23;18;20;22;18;18;19;20;21;22;20;19;18;18;17;21;21;22;21;23;28;29;34;33;35;32;33;29;27;26;27;28;32;34;34;31;29;29;35;40;45;50;49;50;49;40;39;37;38;43;48;48;50;52;53;52;48;50;51;50;42;36;34;36;36;33;30;35;37;35;33;35;40;36;32;32;35;33;31;31;30;33;31;27;31;30;31;29;24;24;23;24;19;14;13;16;18;22;22;19;15;14;13;15;15;12;11;13;13;11;12;11;8;9;6;6;8;8;9;11;8;6;5;6;6;6;5;4;4;3;3;4;3;2;3;3;2;4;2;2;1;2;2;2;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;2;2;2;2;2;3;4;4;3;3;3;3;4;4;5;7;7;7;7;7;7;8;8;9;8;7;8;9;10;10;10;9;9;10;11;12;13;15;15;13;11;12;14;17;17;19;19;16;15;16;18;21;21;18;21;24;24;21;22;22;20;21;21;22;23;23;23;18;16;18;17;21;19;23;22;24;25;26;29;32;32;29;28;27;27;25;24;24;29;30;29;26;25;26;31;36;41;43;43;45;38;36;36;35;38;43;49;50;51;52;57;53;48;47;48;44;40;37;37;34;33;32;33;37;38;34;35;41;44;38;33;35;38;38;39;40;40;39;37;38;41;40;43;39;35;36;35;33;32;27;24;24;28;33;33;24;20;20;21;23;20;16;16;14;14;16;18;17;14;13;8;7;11;12;13;14;11;10;9;9;9;9;8;5;5;4;5;5;4;4;3;4;3;5;4;4;4;3;3;3;3;3;3;2;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;2;2;3;2;2;3;4;5;4;4;4;4;4;4;5;6;6;7;7;7;7;7;8;9;9;8;8;9;11;12;11;10;10;11;12;12;14;15;16;17;15;14;15;17;20;19;21;22;22;20;21;22;24;25;26;26;28;30;30;30;29;29;28;25;27;28;29;30;24;25;22;22;27;27;29;27;30;28;30;30;36;33;36;33;33;33;29;26;28;31;31;30;29;26;29;33;36;40;41;41;42;36;35;35;36;42;49;54;54;53;59;62;54;50;48;44;44;44;45;40;34;32;30;35;40;39;35;35;43;44;37;35;39;40;38;42;44;46;43;42;45;46;49;58;49;44;48;40;40;43;38;35;37;38;47;45;33;28;29;34;33;27;24;24;20;16;21;23;22;22;20;12;10;13;14;18;17;12;14;14;11;11;10;8;7;8;8;7;7;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;2;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;2;2;2;3;2;2;3;3;4;4;4;4;4;4;5;6;6;6;7;8;8;8;7;8;9;9;8;10;11;12;11;11;10;12;13;14;13;14;15;16;16;15;14;16;19;21;19;20;24;25;22;22;25;26;30;30;28;31;36;37;35;34;33;29;31;32;32;37;36;31;30;28;31;31;33;36;35;35;31;35;37;45;43;43;38;43;39;34;31;34;37;37;34;32;29;34;40;44;46;49;48;47;43;41;39;43;54;61;64;63;63;70;72;60;54;52;48;51;56;56;47;40;37;38;46;51;46;42;43;49;48;42;44;48;46;44;48;51;52;52;53;51;54;62;66;58;56;51;47;49;52;45;42;45;50;57;49;41;38;43;47;42;32;32;33;30;27;28;30;29;29;25;20;20;19;22;26;23;19;20;19;17;14;12;11;12;13;11;10;10;9;8;8;7;8;7;7;6;6;6;5;5;5;5;4;3;3;3;3;2;2;2;3;2;2;2;1;2;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;2;2;2;2;1;3;3;4;3;3;3;4;3;4;4;5;5;6;7;7;7;8;8;8;10;9;9;10;10;11;11;10;12;14;15;13;13;14;15;16;16;17;15;16;19;20;20;21;25;25;21;22;26;27;31;31;27;32;36;35;36;36;35;33;34;36;37;38;35;32;33;31;32;32;35;36;37;37;35;37;39;50;48;48;43;44;41;40;37;40;39;38;35;35;35;40;47;51;54;58;58;54;49;46;44;50;63;70;72;65;68;75;67;58;54;50;52;58;65;61;52;48;44;46;55;58;55;50;54;57;53;52;54;55;50;51;59;63;64;65;63;64;66;81;80;71;61;56;55;66;63;53;49;55;62;64;58;50;50;56;57;43;39;41;43;39;37;40;39;38;38;34;31;33;28;32;40;32;28;28;28;25;21;18;17;19;21;17;15;15;13;11;11;11;13;12;12;10;10;9;8;7;7;5;4;4;4;5;4;3;3;4;4;3;3;3;2;2;1;2;1;2;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;2;3;2;2;2;3;5;4;4;4;3;4;4;5;5;6;7;7;7;8;8;8;8;9;10;9;9;10;10;11;12;13;15;16;16;15;14;15;16;18;20;21;19;20;23;23;23;25;28;26;24;27;28;32;34;31;31;35;37;40;41;40;38;40;39;39;40;38;38;35;35;34;37;37;36;41;40;39;39;41;47;48;48;46;45;44;40;43;40;41;38;39;36;39;41;48;56;61;63;65;63;55;51;48;48;56;69;73;69;63;67;67;60;51;49;49;52;57;60;57;51;45;44;47;54;56;52;52;54;57;55;55;56;54;51;54;65;69;70;69;68;73;84;92;89;75;64;64;71;76;72;57;58;66;76;72;66;61;63;66;61;50;50;55;54;51;48;51;50;48;49;45;45;39;36;45;49;43;38;38;37;34;32;28;26;29;29;24;22;23;20;18;19;19;20;20;20;16;16;14;14;10;10;8;8;7;7;7;6;5;6;6;6;5;5;3;3;3;2;3;3;4;3;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;4;3;4;4;4;4;4;5;5;5;4;4;5;6;7;7;8;8;9;10;11;11;10;11;12;12;11;10;11;11;12;14;16;18;19;19;17;15;16;19;22;24;24;23;24;26;28;28;29;31;30;30;34;34;37;38;37;40;45;46;49;52;46;47;50;45;47;47;42;44;42;46;45;49;54;52;53;47;52;50;51;51;54;57;55;52;50;54;50;46;47;48;49;51;55;59;67;72;75;74;74;71;63;56;54;57;69;77;76;71;68;70;70;62;56;56;53;52;55;55;53;46;40;39;47;51;51;50;50;50;51;54;55;53;52;50;50;59;65;66;63;64;79;81;82;79;66;60;68;75;77;66;56;63;73;76;73;72;63;64;67;57;51;56;59;58;57;57;58;56;56;55;52;51;44;43;58;56;51;47;45;44;43;42;38;36;38;36;30;30;31;28;29;28;27;30;29;27;25;24;21;20;17;15;13;13;12;11;11;9;9;9;10;9;8;7;6;6;4;4;4;5;5;4;3;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;5;5;5;5;5;6;7;6;6;7;6;7;7;7;9;9;10;11;12;13;13;12;13;14;14;14;14;12;12;13;15;17;20;21;20;19;16;16;19;23;27;26;24;25;27;30;32;32;30;31;33;35;39;39;41;41;44;48;52;55;57;58;55;55;56;51;53;49;50;52;50;59;58;67;67;64;65;62;68;61;67;67;73;72;69;68;71;69;65;64;65;70;74;76;82;90;94;98;99;98;96;91;82;76;76;85;96;100;95;91;94;100;94;84;85;80;68;72;70;63;58;51;45;54;60;59;59;64;61;59;62;66;66;63;61;56;53;61;66;65;64;72;81;73;70;67;56;56;73;76;69;59;55;63;71;69;63;65;63;62;57;52;51;55;54;52;53;55;55;55;55;54;52;49;43;51;57;55;56;51;48;44;47;47;43;40;41;36;35;35;36;34;34;33;34;35;34;32;30;30;29;25;23;21;19;18;18;19;17;15;14;14;17;14;12;10;9;9;7;7;7;7;8;6;6;4;4;3;3;3;3;2;2;2;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;5;6;5;5;6;7;7;7;7;7;8;8;9;9;10;10;12;13;15;15;14;14;15;16;17;16;15;15;15;16;18;19;21;20;20;18;17;19;22;27;28;26;24;26;29;31;34;33;32;33;36;39;39;42;43;44;48;49;53;57;54;56;55;57;53;50;52;49;52;54;57;63;65;71;70;69;69;70;73;70;77;78;87;85;81;78;80;80;79;79;82;93;99;103;111;114;118;124;128;124;121;116;112;105;119;128;136;134;129;133;142;140;133;127;124;116;110;105;96;87;80;73;78;88;92;91;93;101;99;95;96;101;99;89;90;83;80;92;94;91;90;107;106;85;81;78;68;76;87;86;82;72;66;83;81;66;68;73;72;64;57;55;59;55;51;51;51;52;52;56;55;50;50;49;48;58;58;50;52;49;46;46;47;47;43;42;41;37;37;36;33;34;35;32;36;35;34;34;31;29;29;26;25;23;21;21;22;23;22;20;19;20;20;19;17;14;14;12;12;11;11;12;11;9;9;7;7;6;6;5;5;5;4;3;2;2;2;3;3;4;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;5;5;4;4;5;7;7;6;7;7;8;8;9;9;10;11;14;15;16;16;15;15;17;19;19;18;17;18;19;20;21;23;23;23;21;19;18;21;26;30;30;28;25;28;30;32;33;33;35;36;39;41;42;44;44;45;51;51;52;57;53;49;50;50;46;44;45;47;51;52;55;59;61;62;61;63;65;70;69;72;78;81;83;80;81;77;78;73;81;84;91;97;106;111;115;118;127;128;133;135;132;127;126;128;142;152;157;157;157;164;170;173;163;159;156;152;149;141;125;110;106;110;120;129;125;125;135;147;146;145;150;150;143;131;134;132;142;157;152;149;154;164;154;132;128;121;107;119;126;120;119;110;112;119;109;93;94;97;94;82;75;75;78;71;64;69;65;62;69;70;66;59;55;58;67;72;61;59;58;52;50;54;51;47;47;48;42;38;38;35;33;35;33;36;40;35;33;34;32;29;29;25;23;22;21;21;23;25;22;21;20;22;22;20;20;16;15;15;14;13;13;15;14;11;10;8;9;8;8;7;7;7;5;4;4;4;4;5;4;5;4;3;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;4;3;3;3;4;5;5;5;5;5;6;7;8;8;9;10;12;13;13;12;12;14;15;16;16;15;15;17;18;20;21;22;24;23;22;20;20;23;28;31;31;28;25;28;32;32;30;34;38;40;41;43;45;48;46;44;55;52;51;55;50;47;49;46;43;45;43;47;49;51;56;56;58;58;55;59;62;67;64;68;71;72;71;68;69;68;68;65;72;76;85;89;96;93;98;97;107;114;120;115;117;114;118;128;142;149;151;151;158;167;169;166;165;166;163;164;165;153;133;124;127;136;145;151;144;147;164;174;172;176;182;180;172;168;172;182;203;212;211;217;217;223;205;188;185;177;168;178;181;173;174;173;176;177;155;147;148;142;132;119;112;118;114;106;112;109;100;102;104;104;97;92;88;95;102;100;90;86;84;73;74;79;68;65;63;59;54;51;47;44;43;44;41;44;43;40;37;37;35;31;31;26;23;20;21;23;25;25;23;22;20;21;21;20;19;16;14;14;14;14;14;15;14;13;11;10;9;8;9;9;9;9;7;6;6;5;6;6;6;6;5;4;3;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;2;2;2;2;2;3;3;3;3;4;4;4;5;6;6;6;8;9;8;8;8;10;11;11;10;10;11;13;14;15;17;18;20;19;18;16;16;22;26;27;26;25;24;26;29;31;30;35;39;38;39;41;45;47;43;49;57;50;49;53;47;46;49;45;46;48;46;53;52;53;58;55;60;58;60;66;66;68;67;72;67;68;64;59;62;62;63;61;69;77;84;82;81;81;82;81;90;92;96;96;99;97;102;115;124;125;131;133;136;143;134;137;137;139;142;145;143;133;118;114;120;131;135;130;129;140;153;155;154;168;172;166;159;167;176;192;216;228;230;235;239;229;211;204;205;198;200;227;209;202;210;215;219;211;193;199;203;184;171;165;159;160;160;160;162;161;151;151;149;144;140;138;135;144;152;141;133;132;123;112;117;120;104;98;99;91;82;82;74;72;73;69;68;71;65;60;55;55;51;47;41;33;30;28;27;27;32;31;28;28;25;26;22;21;19;17;14;13;12;13;13;14;13;12;9;10;9;8;9;9;9;9;7;7;6;6;7;7;7;7;5;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;2;2;2;2;1;2;3;3;3;4;4;5;5;5;6;5;4;6;7;7;6;7;7;7;7;8;9;10;12;14;12;11;10;12;16;18;19;19;17;19;20;23;21;25;32;32;30;31;36;39;38;36;45;51;44;43;47;42;44;46;41;45;50;46;53;53;57;55;54;61;60;62;66;65;66;63;65;66;67;61;59;60;63;63;67;77;82;88;84;77;77;79;80;87;84;86;91;91;96;101;110;111;111;113;113;111;111;106;104;101;107;110;108;103;95;84;88;94;99;95;95;98;104;112;113;112;124;128;119;123;130;141;158;175;178;195;199;195;183;179;176;173;177;194;198;186;185;189;199;205;189;185;201;193;181;171;172;172;176;169;174;190;174;170;175;168;158;157;162;160;170;176;169;165;166;146;145;164;149;135;134;125;119;119;117;106;107;107;98;101;102;95;92;83;80;79;69;60;52;48;46;45;46;48;45;47;44;38;38;35;32;27;25;21;21;20;20;17;14;14;13;12;12;11;10;10;9;8;7;6;5;7;6;7;8;7;6;5;4;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;2;2;2;2;2;2;3;3;4;4;3;4;4;4;5;4;4;5;5;5;6;6;5;5;5;5;6;6;8;8;8;7;8;9;11;12;12;10;12;13;13;12;14;19;23;22;19;20;26;28;24;26;32;35;30;31;33;30;33;35;31;36;39;41;44;40;45;45;48;50;52;58;56;56;54;53;54;56;59;54;54;55;58;61;70;74;76;83;79;75;76;75;76;81;83;83;90;92;99;104;105;107;110;113;108;104;96;93;89;82;88;88;80;72;66;64;69;73;70;68;70;73;74;74;73;77;84;82;82;86;91;98;106;111;123;138;134;128;123;129;126;129;135;144;147;134;134;140;150;144;138;144;156;144;138;140;143;142;138;139;147;148;143;145;144;134;131;137;135;137;150;149;149;152;145;131;139;152;142;134;129;123;120;119;114;110;116;114;107;114;114;108;100;95;93;89;81;72;68;63;62;62;60;61;62;64;60;57;56;50;48;44;40;33;34;35;36;28;25;24;21;20;20;16;15;15;12;10;9;8;9;9;9;10;8;7;7;7;7;7;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;3;2;2;2;3;3;3;4;4;4;4;4;4;5;5;5;6;6;6;7;7;8;7;7;6;5;5;6;6;8;8;8;7;8;9;10;10;9;9;11;11;12;12;12;15;17;16;12;14;18;18;16;18;22;20;18;19;19;17;19;21;21;25;26;27;29;26;31;31;33;34;37;40;37;40;37;38;39;40;41;38;41;42;44;48;60;62;64;64;65;62;63;64;64;66;69;73;80;82;89;93;93;98;102;103;95;89;84;84;76;76;78;76;67;61;59;60;65;66;63;59;64;68;65;58;61;63;65;64;66;68;73;75;78;79;87;98;95;84;81;88;92;91;100;101;96;93;95;96;97;94;95;105;102;93;94;100;101;98;95;94;107;103;99;103;97;89;88;93;96;97;103;100;101;107;100;89;102;107;98;94;93;89;89;92;87;85;89;93;89;95;97;90;83;79;81;76;70;64;62;61;62;59;60;61;63;65;62;60;59;55;52;49;47;43;42;43;43;39;36;35;32;30;28;25;23;22;17;16;16;14;15;14;15;14;12;11;10;10;11;11;6;6;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
