0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;1;2;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;2;2;1;1;1;1;0;0;0;1;1;1;2;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;2;2;2;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;1;3;3;2;1;1;0;0;1;1;0;1;1;1;0;1;1;1;1;2;1;2;2;1;2;2;2;1;1;1;1;1;1;2;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;2;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;0;0;1;1;1;2;1;1;0;0;0;0;1;0;0;0;0;1;2;1;1;1;1;2;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;2;1;1;1;1;1;1;1;1;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;0;1;0;1;1;2;1;1;0;0;0;1;0;0;0;0;1;1;1;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;2;2;2;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;2;1;1;1;0;0;0;0;0;0;1;2;2;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1;2;1;1;1;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;0;0;1;2;2;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;2;1;1;1;1;1;1;2;3;2;2;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;3;1;2;2;1;2;1;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;3;2;2;3;2;2;2;3;2;2;1;1;1;1;1;1;2;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;2;2;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;3;3;3;2;3;2;1;1;1;2;2;2;2;2;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;3;3;2;2;2;1;1;1;1;1;2;2;3;2;2;2;2;3;2;2;3;2;2;2;2;2;3;2;3;2;2;3;3;2;2;3;3;2;2;2;2;2;2;2;3;2;2;1;1;1;1;0;0;1;1;1;0;1;1;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;1;0;2;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;2;2;3;4;3;3;4;3;4;4;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;2;2;3;3;4;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;2;2;3;4;3;2;2;2;3;2;2;2;2;1;2;3;2;2;2;1;1;1;1;1;2;2;3;4;4;4;4;5;5;4;4;4;4;5;4;5;4;6;6;5;6;5;5;5;4;4;4;5;5;4;4;4;4;4;4;4;4;3;4;4;3;2;1;1;1;1;1;2;1;2;2;1;1;1;1;1
1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;3;3;4;3;1;2;2;2;3;3;2;2;3;3;4;4;3;3;3;2;2;2;2;2;2;3;5;5;5;5;5;6;6;6;6;5;5;6;6;6;8;8;8;7;8;7;6;6;5;6;6;6;7;5;5;5;4;4;5;6;6;5;5;3;3;2;1;1;1;1;1;1;2;2;2;1;1;1;1
1;2;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;3;2;2;1;1;2;2;3;2;3;3;4;5;5;5;4;4;4;4;4;3;3;3;4;5;5;6;6;7;9;9;8;9;9;8;8;7;9;9;10;10;10;10;10;9;8;7;7;7;7;7;6;5;6;5;6;7;7;7;6;4;4;3;2;2;3;3;2;2;3;3;2;2;1;1;1;0
1;1;1;1;0;1;1;1;1;1;2;2;1;1;1;1;0;1;3;3;3;3;3;3;2;2;2;2;2;2;2;3;4;5;5;5;5;5;5;5;6;6;6;6;5;6;7;7;8;9;10;10;11;12;12;12;10;9;11;11;11;12;12;12;12;11;10;9;9;9;8;8;7;7;8;8;8;8;8;7;7;6;5;4;3;2;2;3;3;2;3;3;3;2;1;1;1;1
1;2;2;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;3;5;5;4;4;5;5;4;4;2;2;2;2;2;3;4;4;5;5;6;7;8;9;10;9;9;9;10;9;9;9;10;12;12;13;14;15;15;14;13;13;14;13;13;13;13;13;14;13;12;11;11;10;9;9;9;9;9;9;8;8;8;7;6;5;4;3;3;3;3;4;4;3;3;3;3;3;2;2;1
1;2;2;1;1;1;1;1;1;2;3;3;4;4;4;4;4;3;5;6;6;6;6;7;6;5;5;4;4;4;4;3;4;5;5;5;5;6;7;10;12;13;13;13;13;13;11;10;10;11;12;13;15;15;16;17;16;15;16;16;16;14;14;15;15;15;14;13;12;12;12;11;10;10;10;11;11;10;9;7;7;6;5;5;4;4;3;3;4;4;4;4;3;3;3;2;2;2
1;2;2;2;2;2;2;3;2;2;4;4;4;5;5;5;5;4;6;7;7;7;7;8;8;7;7;7;6;6;6;5;6;6;6;5;6;7;9;11;14;15;17;17;17;16;13;12;11;13;13;13;15;17;17;17;17;16;18;17;17;17;15;16;17;16;16;16;15;14;14;13;11;11;10;11;11;11;10;8;7;7;6;5;4;4;4;4;5;4;4;4;4;2;3;2;2;1
1;3;3;3;3;3;3;3;2;2;5;4;5;6;6;5;4;4;6;7;7;7;6;8;9;9;9;9;7;6;6;5;7;8;8;8;9;9;11;13;16;18;19;20;20;18;16;14;13;13;14;13;15;17;18;18;18;19;20;18;19;19;19;18;20;19;17;17;17;16;15;14;13;11;11;12;12;12;11;10;8;7;6;5;5;5;3;5;5;6;5;5;4;3;3;3;3;2
2;3;3;4;4;5;5;3;2;2;4;6;6;6;6;5;5;4;6;7;8;8;7;9;10;10;10;9;7;7;6;5;6;8;9;9;10;10;12;14;17;20;21;22;24;23;20;16;15;15;15;15;16;18;19;20;21;23;24;22;21;21;22;22;22;21;18;19;18;16;16;15;13;12;13;14;13;13;13;11;8;7;6;6;5;5;6;5;6;6;5;5;4;3;3;3;3;3
2;3;4;5;6;6;6;5;3;3;4;6;7;8;7;7;6;5;8;8;9;8;8;10;12;12;11;10;9;8;7;5;6;8;10;11;12;13;15;18;21;23;24;26;27;27;24;21;20;20;18;18;19;21;22;23;24;25;26;25;24;23;23;22;23;21;20;20;19;18;17;17;15;14;14;15;14;13;13;11;9;8;6;5;5;6;6;6;6;5;5;5;4;3;3;2;2;2
2;4;5;6;7;7;8;6;5;4;5;6;7;8;8;9;7;6;8;9;9;8;9;11;13;14;13;12;9;9;8;7;8;10;12;14;16;18;20;23;25;26;28;31;31;32;29;27;25;23;22;20;20;22;24;26;26;28;29;28;27;27;26;25;24;23;22;21;22;20;18;17;16;14;14;15;14;13;12;10;8;6;6;5;5;6;6;6;6;5;5;4;4;3;3;3;3;2
2;4;5;6;7;8;8;8;6;5;5;6;8;8;9;9;7;7;9;9;10;9;9;11;14;15;14;13;12;12;11;9;9;11;15;18;22;24;26;29;31;33;36;39;38;38;36;32;31;29;27;24;22;23;25;26;27;31;30;29;28;27;27;25;24;23;22;22;22;21;20;17;16;14;13;13;13;12;11;9;9;7;6;5;5;5;6;6;6;5;4;4;4;4;3;3;3;3
3;4;6;6;7;8;8;9;7;6;6;7;8;9;10;10;9;9;10;10;11;11;11;13;15;15;14;15;13;14;13;11;10;13;17;21;26;29;33;35;39;39;41;42;44;45;39;36;33;32;31;26;23;24;22;24;25;29;31;29;27;26;25;23;23;23;22;22;22;22;20;18;17;14;13;13;13;12;11;10;8;6;6;5;4;5;5;5;5;5;4;4;3;3;2;3;2;2
4;4;6;7;9;9;9;9;7;7;8;8;9;11;12;13;10;10;12;13;14;14;15;16;16;17;17;17;16;15;14;13;13;14;18;23;29;33;37;40;45;45;47;46;47;46;43;38;36;34;32;27;23;22;21;22;25;28;31;31;29;26;25;24;24;25;25;23;22;22;20;17;16;15;13;13;13;12;12;11;8;6;6;4;4;4;4;4;5;5;4;4;3;3;3;3;3;2
5;5;7;9;10;10;10;10;9;9;9;10;12;13;13;14;12;12;15;16;17;18;19;21;22;21;20;19;17;18;16;14;13;14;17;23;28;34;39;43;48;48;47;48;47;48;45;39;36;34;32;28;25;22;21;21;23;26;30;31;30;27;25;23;23;24;24;24;23;21;19;17;16;15;16;13;13;12;11;10;9;6;5;4;5;4;4;4;4;5;4;3;3;3;3;2;3;2
8;7;7;9;12;13;13;11;11;10;11;12;13;14;16;15;14;14;16;16;20;22;23;26;28;25;24;23;20;20;18;16;15;16;18;23;30;34;40;45;49;49;48;47;48;48;44;40;38;37;33;30;28;25;23;20;22;25;30;32;33;29;25;23;22;23;23;23;23;21;19;16;16;15;15;14;13;11;10;10;9;8;5;5;5;5;5;4;4;4;4;3;4;3;3;3;3;2
8;8;9;12;14;16;15;13;13;12;13;15;16;17;18;18;16;16;16;18;22;23;24;27;31;30;28;26;24;23;19;17;16;16;18;21;27;32;40;46;51;53;52;51;51;50;45;42;41;38;34;31;29;27;25;22;22;25;29;33;33;31;27;24;21;19;22;23;23;21;19;16;15;14;14;14;12;11;11;10;10;8;6;5;5;5;5;4;4;4;4;4;3;3;2;3;3;2
10;10;10;14;16;18;17;16;16;14;15;17;18;19;20;20;18;17;17;19;21;22;25;28;31;30;28;26;24;23;20;17;17;16;16;20;27;32;39;47;53;55;55;55;55;51;48;44;41;37;34;30;28;28;26;23;23;24;27;30;32;32;29;24;21;20;20;21;23;22;19;16;13;13;13;13;12;11;9;9;8;7;5;4;4;4;5;4;3;3;3;3;3;3;2;3;2;2
